datetime,demand
2023-11-07 12:30:00,30220
2023-11-07 13:00:00,30302
2023-11-07 13:30:00,30677
2023-11-07 14:00:00,30851
2023-11-07 14:30:00,31386
2023-11-07 15:00:00,32498
2023-11-07 15:30:00,34142
2023-11-07 16:00:00,35617
2023-11-07 16:30:00,36737
2023-11-07 17:00:00,38284
2023-11-07 17:30:00,39139
2023-11-07 18:00:00,39114
2023-11-07 18:30:00,38660
2023-11-07 19:00:00,37881
2023-11-07 19:30:00,36574
2023-11-07 20:00:00,34911
2023-11-07 20:30:00,33419
2023-11-07 21:00:00,32371
2023-11-07 21:30:00,30665
2023-11-07 22:00:00,28823
2023-11-07 22:30:00,26742
2023-11-07 23:00:00,25024
2023-11-07 23:30:00,23990
2023-11-08 00:00:00,23556
2023-11-08 00:30:00,23719
2023-11-08 01:00:00,23210
2023-11-08 01:30:00,22464
2023-11-08 02:00:00,21933
2023-11-08 02:30:00,21655
2023-11-08 03:00:00,21315
2023-11-08 03:30:00,20796
2023-11-08 04:00:00,20150
2023-11-08 04:30:00,20401
2023-11-08 05:00:00,20560
2023-11-08 05:30:00,21770
2023-11-08 06:00:00,24138
2023-11-08 06:30:00,26315
2023-11-08 07:00:00,29360
2023-11-08 07:30:00,30525
2023-11-08 08:00:00,32097
2023-11-08 08:30:00,32530
2023-11-08 09:00:00,32769
2023-11-08 09:30:00,32971
2023-11-08 10:00:00,32638
2023-11-08 10:30:00,33018
2023-11-08 11:00:00,33497
2023-11-08 11:30:00,33361
2023-11-08 12:00:00,33629
2023-11-08 12:30:00,33580
2023-11-08 13:00:00,33539
2023-11-08 13:30:00,33095
2023-11-08 14:00:00,33189
2023-11-08 14:30:00,33754
2023-11-08 15:00:00,34027
2023-11-08 15:30:00,35101
2023-11-08 16:00:00,35749
2023-11-08 16:30:00,36971
2023-11-08 17:00:00,38390
2023-11-08 17:30:00,38084
2023-11-08 18:00:00,38130
2023-11-08 18:30:00,38094
2023-11-08 19:00:00,37440
2023-11-08 19:30:00,36328
2023-11-08 20:00:00,34737
2023-11-08 20:30:00,33245
2023-11-08 21:00:00,31534
2023-11-08 21:30:00,29673
2023-11-08 22:00:00,27799
2023-11-08 22:30:00,25991
2023-11-08 23:00:00,24629
2023-11-08 23:30:00,23732
2023-11-09 00:00:00,23364
2023-11-09 00:30:00,23489
2023-11-09 01:00:00,22951
2023-11-09 01:30:00,22370
2023-11-09 02:00:00,22150
2023-11-09 02:30:00,21950
2023-11-09 03:00:00,21464
2023-11-09 03:30:00,21466
2023-11-09 04:00:00,20984
2023-11-09 04:30:00,21318
2023-11-09 05:00:00,21865
2023-11-09 05:30:00,23017
2023-11-09 06:00:00,25484
2023-11-09 06:30:00,27956
2023-11-09 07:00:00,31024
2023-11-09 07:30:00,32480
2023-11-09 08:00:00,33750
2023-11-09 08:30:00,33627
2023-11-09 09:00:00,34010
2023-11-09 09:30:00,33595
2023-11-09 10:00:00,32927
2023-11-09 10:30:00,32126
2023-11-09 11:00:00,31832
2023-11-09 11:30:00,31874
2023-11-09 12:00:00,32177
2023-11-09 12:30:00,32489
2023-11-09 13:00:00,32667
2023-11-09 13:30:00,33268
2023-11-09 14:00:00,33747
2023-11-09 14:30:00,34368
2023-11-09 15:00:00,34829
2023-11-09 15:30:00,35598
2023-11-09 16:00:00,36718
2023-11-09 16:30:00,38134
2023-11-09 17:00:00,38948
2023-11-09 17:30:00,38877
2023-11-09 18:00:00,39018
2023-11-09 18:30:00,38475
2023-11-09 19:00:00,37612
2023-11-09 19:30:00,36459
2023-11-09 20:00:00,35477
2023-11-09 20:30:00,34272
2023-11-09 21:00:00,32606
2023-11-09 21:30:00,31072
2023-11-09 22:00:00,29394
2023-11-09 22:30:00,27689
2023-11-09 23:00:00,25940
2023-11-09 23:30:00,24811
2023-11-10 00:00:00,24404
2023-11-10 00:30:00,24727
2023-11-10 01:00:00,24242
2023-11-10 01:30:00,23733
2023-11-10 02:00:00,23273
2023-11-10 02:30:00,22872
2023-11-10 03:00:00,22683
2023-11-10 03:30:00,22372
2023-11-10 04:00:00,22221
2023-11-10 04:30:00,22125
2023-11-10 05:00:00,22800
2023-11-10 05:30:00,23942
2023-11-10 06:00:00,26419
2023-11-10 06:30:00,29018
2023-11-10 07:00:00,31833
2023-11-10 07:30:00,33139
2023-11-10 08:00:00,33671
2023-11-10 08:30:00,33948
2023-11-10 09:00:00,34301
2023-11-10 09:30:00,34021
2023-11-10 10:00:00,33301
2023-11-10 10:30:00,32677
2023-11-10 11:00:00,32302
2023-11-10 11:30:00,32244
2023-11-10 12:00:00,32154
2023-11-10 12:30:00,32316
2023-11-10 13:00:00,32271
2023-11-10 13:30:00,32263
2023-11-10 14:00:00,32245
2023-11-10 14:30:00,32798
2023-11-10 15:00:00,33423
2023-11-10 15:30:00,34541
2023-11-10 16:00:00,35939
2023-11-10 16:30:00,37697
2023-11-10 17:00:00,38567
2023-11-10 17:30:00,38763
2023-11-10 18:00:00,38624
2023-11-10 18:30:00,37728
2023-11-10 19:00:00,36890
2023-11-10 19:30:00,35683
2023-11-10 20:00:00,34418
2023-11-10 20:30:00,33153
2023-11-10 21:00:00,31738
2023-11-10 21:30:00,30140
2023-11-10 22:00:00,28601
2023-11-10 22:30:00,27016
2023-11-10 23:00:00,25662
2023-11-10 23:30:00,24680
2023-11-11 00:00:00,24290
2023-11-11 00:30:00,24361
2023-11-11 01:00:00,23872
2023-11-11 01:30:00,23221
2023-11-11 02:00:00,22682
2023-11-11 02:30:00,22465
2023-11-11 03:00:00,22144
2023-11-11 03:30:00,21496
2023-11-11 04:00:00,21240
2023-11-11 04:30:00,20797
2023-11-11 05:00:00,20954
2023-11-11 05:30:00,21265
2023-11-11 06:00:00,22701
2023-11-11 06:30:00,24041
2023-11-11 07:00:00,25346
2023-11-11 07:30:00,26308
2023-11-11 08:00:00,27829
2023-11-11 08:30:00,28412
2023-11-11 09:00:00,28518
2023-11-11 09:30:00,28216
2023-11-11 10:00:00,27905
2023-11-11 10:30:00,27583
2023-11-11 11:00:00,27288
2023-11-11 11:30:00,27350
2023-11-11 12:00:00,27618
2023-11-11 12:30:00,27968
2023-11-11 13:00:00,28094
2023-11-11 13:30:00,28563
2023-11-11 14:00:00,29219
2023-11-11 14:30:00,29943
2023-11-11 15:00:00,30571
2023-11-11 15:30:00,31606
2023-11-11 16:00:00,33527
2023-11-11 16:30:00,35409
2023-11-11 17:00:00,36611
2023-11-11 17:30:00,36771
2023-11-11 18:00:00,36381
2023-11-11 18:30:00,35767
2023-11-11 19:00:00,34679
2023-11-11 19:30:00,33637
2023-11-11 20:00:00,32454
2023-11-11 20:30:00,31300
2023-11-11 21:00:00,30210
2023-11-11 21:30:00,29043
2023-11-11 22:00:00,27980
2023-11-11 22:30:00,26722
2023-11-11 23:00:00,25140
2023-11-11 23:30:00,24049
2023-11-12 00:00:00,23872
2023-11-12 00:30:00,24088
2023-11-12 01:00:00,23419
2023-11-12 01:30:00,22748
2023-11-12 02:00:00,22388
2023-11-12 02:30:00,21948
2023-11-12 03:00:00,21468
2023-11-12 03:30:00,21076
2023-11-12 04:00:00,20783
2023-11-12 04:30:00,20371
2023-11-12 05:00:00,20436
2023-11-12 05:30:00,20622
2023-11-12 06:00:00,21404
2023-11-12 06:30:00,22187
2023-11-12 07:00:00,23259
2023-11-12 07:30:00,24155
2023-11-12 08:00:00,25749
2023-11-12 08:30:00,27096
2023-11-12 09:00:00,28601
2023-11-12 09:30:00,29540
2023-11-12 10:00:00,30248
2023-11-12 10:30:00,30750
2023-11-12 11:00:00,30943
2023-11-12 11:30:00,31372
2023-11-12 12:00:00,31947
2023-11-12 12:30:00,32320
2023-11-12 13:00:00,32708
2023-11-12 13:30:00,32771
2023-11-12 14:00:00,32571
2023-11-12 14:30:00,32809
2023-11-12 15:00:00,33370
2023-11-12 15:30:00,34069
2023-11-12 16:00:00,35475
2023-11-12 16:30:00,36806
2023-11-12 17:00:00,37686
2023-11-12 17:30:00,37535
2023-11-12 18:00:00,36757
2023-11-12 18:30:00,35814
2023-11-12 19:00:00,34671
2023-11-12 19:30:00,33034
2023-11-12 20:00:00,31831
2023-11-12 20:30:00,30991
2023-11-12 21:00:00,29860
2023-11-12 21:30:00,28420
2023-11-12 22:00:00,27031
2023-11-12 22:30:00,25409
2023-11-12 23:00:00,23985
2023-11-12 23:30:00,22777
2023-11-13 00:00:00,22338
2023-11-13 00:30:00,22738
2023-11-13 01:00:00,22538
2023-11-13 01:30:00,21965
2023-11-13 02:00:00,21371
2023-11-13 02:30:00,20788
2023-11-13 03:00:00,20312
2023-11-13 03:30:00,19846
2023-11-13 04:00:00,19300
2023-11-13 04:30:00,19245
2023-11-13 05:00:00,19738
2023-11-13 05:30:00,20556
2023-11-13 06:00:00,23056
2023-11-13 06:30:00,25494
2023-11-13 07:00:00,28390
2023-11-13 07:30:00,29835
2023-11-13 08:00:00,31165
2023-11-13 08:30:00,31245
2023-11-13 09:00:00,31359
2023-11-13 09:30:00,30813
2023-11-13 10:00:00,30021
2023-11-13 10:30:00,29693
2023-11-13 11:00:00,29705
2023-11-13 11:30:00,29634
2023-11-13 12:00:00,29790
2023-11-13 12:30:00,29946
2023-11-13 13:00:00,30418
2023-11-13 13:30:00,30563
2023-11-13 14:00:00,31269
2023-11-13 14:30:00,31628
2023-11-13 15:00:00,32391
2023-11-13 15:30:00,33512
2023-11-13 16:00:00,34711
2023-11-13 16:30:00,36411
2023-11-13 17:00:00,37390
2023-11-13 17:30:00,37223
2023-11-13 18:00:00,36612
2023-11-13 18:30:00,35668
2023-11-13 19:00:00,34555
2023-11-13 19:30:00,33141
2023-11-13 20:00:00,31996
2023-11-13 20:30:00,30682
2023-11-13 21:00:00,29205
2023-11-13 21:30:00,27668
2023-11-13 22:00:00,26116
2023-11-13 22:30:00,24725
2023-11-13 23:00:00,22836
2023-11-13 23:30:00,22170
2023-11-14 00:00:00,22165
2023-11-14 00:30:00,22063
2023-11-14 01:00:00,22079
2023-11-14 01:30:00,21457
2023-11-14 02:00:00,20976
2023-11-14 02:30:00,20788
2023-11-14 03:00:00,20358
2023-11-14 03:30:00,20068
2023-11-14 04:00:00,19974
2023-11-14 04:30:00,20036
2023-11-14 05:00:00,20591
2023-11-14 05:30:00,21495
2023-11-14 06:00:00,24456
2023-11-14 06:30:00,27327
2023-11-14 07:00:00,30152
2023-11-14 07:30:00,31553
2023-11-14 08:00:00,32768
2023-11-14 08:30:00,33367
2023-11-14 09:00:00,34337
2023-11-14 09:30:00,34610
2023-11-14 10:00:00,34566
2023-11-14 10:30:00,34577
2023-11-14 11:00:00,34595
2023-11-14 11:30:00,34559
2023-11-14 12:00:00,34405
2023-11-14 12:30:00,34264
2023-11-14 13:00:00,34028
2023-11-14 13:30:00,33730
2023-11-14 14:00:00,33646
2023-11-14 14:30:00,33672
2023-11-14 15:00:00,34080
2023-11-14 15:30:00,35361
2023-11-14 16:00:00,36527
2023-11-14 16:30:00,37838
2023-11-14 17:00:00,38629
2023-11-14 17:30:00,38828
2023-11-14 18:00:00,38247
2023-11-14 18:30:00,37541
2023-11-14 19:00:00,36429
2023-11-14 19:30:00,35198
2023-11-14 20:00:00,33969
2023-11-14 20:30:00,32126
2023-11-14 21:00:00,30717
2023-11-14 21:30:00,28795
2023-11-14 22:00:00,26623
2023-11-14 22:30:00,25179
2023-11-14 23:00:00,23694
2023-11-14 23:30:00,22932
2023-11-15 00:00:00,22504
2023-11-15 00:30:00,22820
2023-11-15 01:00:00,22384
2023-11-15 01:30:00,21845
2023-11-15 02:00:00,21197
2023-11-15 02:30:00,21014
2023-11-15 03:00:00,20485
2023-11-15 03:30:00,20061
2023-11-15 04:00:00,19795
2023-11-15 04:30:00,19809
2023-11-15 05:00:00,20451
2023-11-15 05:30:00,21908
2023-11-15 06:00:00,24449
2023-11-15 06:30:00,27157
2023-11-15 07:00:00,30056
2023-11-15 07:30:00,31359
2023-11-15 08:00:00,32389
2023-11-15 08:30:00,32075
2023-11-15 09:00:00,32243
2023-11-15 09:30:00,31651
2023-11-15 10:00:00,30963
2023-11-15 10:30:00,30357
2023-11-15 11:00:00,30472
2023-11-15 11:30:00,30670
2023-11-15 12:00:00,31248
2023-11-15 12:30:00,31596
2023-11-15 13:00:00,32121
2023-11-15 13:30:00,32375
2023-11-15 14:00:00,32901
2023-11-15 14:30:00,33771
2023-11-15 15:00:00,34470
2023-11-15 15:30:00,35506
2023-11-15 16:00:00,37185
2023-11-15 16:30:00,38728
2023-11-15 17:00:00,39415
2023-11-15 17:30:00,39549
2023-11-15 18:00:00,39180
2023-11-15 18:30:00,38371
2023-11-15 19:00:00,37489
2023-11-15 19:30:00,36305
2023-11-15 20:00:00,35214
2023-11-15 20:30:00,33903
2023-11-15 21:00:00,32697
2023-11-15 21:30:00,31455
2023-11-15 22:00:00,29899
2023-11-15 22:30:00,28415
2023-11-15 23:00:00,26811
2023-11-15 23:30:00,25653
2023-11-16 00:00:00,25210
2023-11-16 00:30:00,25417
2023-11-16 01:00:00,24949
2023-11-16 01:30:00,24446
2023-11-16 02:00:00,23966
2023-11-16 02:30:00,23533
2023-11-16 03:00:00,23180
2023-11-16 03:30:00,22927
2023-11-16 04:00:00,22710
2023-11-16 04:30:00,22778
2023-11-16 05:00:00,23374
2023-11-16 05:30:00,24218
2023-11-16 06:00:00,27034
2023-11-16 06:30:00,29676
2023-11-16 07:00:00,32770
2023-11-16 07:30:00,33808
2023-11-16 08:00:00,35455
2023-11-16 08:30:00,35989
2023-11-16 09:00:00,36524
2023-11-16 09:30:00,36752
2023-11-16 10:00:00,36933
2023-11-16 10:30:00,37015
2023-11-16 11:00:00,36981
2023-11-16 11:30:00,37092
2023-11-16 12:00:00,37338
2023-11-16 12:30:00,37367
2023-11-16 13:00:00,36947
2023-11-16 13:30:00,36821
2023-11-16 14:00:00,37098
2023-11-16 14:30:00,37154
2023-11-16 15:00:00,37087
2023-11-16 15:30:00,37364
2023-11-16 16:00:00,39046
2023-11-16 16:30:00,40108
2023-11-16 17:00:00,40355
2023-11-16 17:30:00,40264
2023-11-16 18:00:00,40124
2023-11-16 18:30:00,39522
2023-11-16 19:00:00,38661
2023-11-16 19:30:00,37750
2023-11-16 20:00:00,36122
2023-11-16 20:30:00,35105
2023-11-16 21:00:00,33773
2023-11-16 21:30:00,32099
2023-11-16 22:00:00,30220
2023-11-16 22:30:00,28567
2023-11-16 23:00:00,26463
2023-11-16 23:30:00,25431
2023-11-17 00:00:00,25007
2023-11-17 00:30:00,25366
2023-11-17 01:00:00,25018
2023-11-17 01:30:00,24524
2023-11-17 02:00:00,24031
2023-11-17 02:30:00,23837
2023-11-17 03:00:00,23477
2023-11-17 03:30:00,23048
2023-11-17 04:00:00,22785
2023-11-17 04:30:00,22773
2023-11-17 05:00:00,23204
2023-11-17 05:30:00,24300
2023-11-17 06:00:00,26789
2023-11-17 06:30:00,29415
2023-11-17 07:00:00,32618
2023-11-17 07:30:00,33599
2023-11-17 08:00:00,34772
2023-11-17 08:30:00,35028
2023-11-17 09:00:00,35185
2023-11-17 09:30:00,34678
2023-11-17 10:00:00,33837
2023-11-17 10:30:00,33387
2023-11-17 11:00:00,33009
2023-11-17 11:30:00,32690
2023-11-17 12:00:00,32780
2023-11-17 12:30:00,32783
2023-11-17 13:00:00,33125
2023-11-17 13:30:00,33663
2023-11-17 14:00:00,34236
2023-11-17 14:30:00,34224
2023-11-17 15:00:00,34862
2023-11-17 15:30:00,35514
2023-11-17 16:00:00,37307
2023-11-17 16:30:00,38229
2023-11-17 17:00:00,38627
2023-11-17 17:30:00,38878
2023-11-17 18:00:00,38236
2023-11-17 18:30:00,37740
2023-11-17 19:00:00,36332
2023-11-17 19:30:00,35348
2023-11-17 20:00:00,34021
2023-11-17 20:30:00,32547
2023-11-17 21:00:00,30709
2023-11-17 21:30:00,29184
2023-11-17 22:00:00,27629
2023-11-17 22:30:00,25833
2023-11-17 23:00:00,24467
2023-11-17 23:30:00,23368
2023-11-18 00:00:00,22926
2023-11-18 00:30:00,23067
2023-11-18 01:00:00,22407
2023-11-18 01:30:00,21751
2023-11-18 02:00:00,20751
2023-11-18 02:30:00,20434
2023-11-18 03:00:00,19667
2023-11-18 03:30:00,19133
2023-11-18 04:00:00,18887
2023-11-18 04:30:00,18869
2023-11-18 05:00:00,19064
2023-11-18 05:30:00,19183
2023-11-18 06:00:00,20126
2023-11-18 06:30:00,20903
2023-11-18 07:00:00,22393
2023-11-18 07:30:00,23457
2023-11-18 08:00:00,25868
2023-11-18 08:30:00,27181
2023-11-18 09:00:00,28575
2023-11-18 09:30:00,29128
2023-11-18 10:00:00,29622
2023-11-18 10:30:00,29962
2023-11-18 11:00:00,29949
2023-11-18 11:30:00,29962
2023-11-18 12:00:00,30253
2023-11-18 12:30:00,30202
2023-11-18 13:00:00,29813
2023-11-18 13:30:00,29529
2023-11-18 14:00:00,29523
2023-11-18 14:30:00,29514
2023-11-18 15:00:00,29756
2023-11-18 15:30:00,30097
2023-11-18 16:00:00,31076
2023-11-18 16:30:00,32128
2023-11-18 17:00:00,32845
2023-11-18 17:30:00,32859
2023-11-18 18:00:00,32666
2023-11-18 18:30:00,31658
2023-11-18 19:00:00,30314
2023-11-18 19:30:00,29397
2023-11-18 20:00:00,28746
2023-11-18 20:30:00,27334
2023-11-18 21:00:00,25991
2023-11-18 21:30:00,25116
2023-11-18 22:00:00,23774
2023-11-18 22:30:00,22724
2023-11-18 23:00:00,21193
2023-11-18 23:30:00,20373
2023-11-19 00:00:00,20151
2023-11-19 00:30:00,20563
2023-11-19 01:00:00,20004
2023-11-19 01:30:00,19298
2023-11-19 02:00:00,18672
2023-11-19 02:30:00,18260
2023-11-19 03:00:00,17833
2023-11-19 03:30:00,17620
2023-11-19 04:00:00,17225
2023-11-19 04:30:00,17095
2023-11-19 05:00:00,17133
2023-11-19 05:30:00,17283
2023-11-19 06:00:00,18326
2023-11-19 06:30:00,18892
2023-11-19 07:00:00,20239
2023-11-19 07:30:00,21003
2023-11-19 08:00:00,22749
2023-11-19 08:30:00,23851
2023-11-19 09:00:00,24917
2023-11-19 09:30:00,25788
2023-11-19 10:00:00,26489
2023-11-19 10:30:00,27171
2023-11-19 11:00:00,27681
2023-11-19 11:30:00,28443
2023-11-19 12:00:00,29193
2023-11-19 12:30:00,29439
2023-11-19 13:00:00,29586
2023-11-19 13:30:00,29569
2023-11-19 14:00:00,29719
2023-11-19 14:30:00,30069
2023-11-19 15:00:00,30736
2023-11-19 15:30:00,31656
2023-11-19 16:00:00,33353
2023-11-19 16:30:00,34594
2023-11-19 17:00:00,35156
2023-11-19 17:30:00,34860
2023-11-19 18:00:00,34011
2023-11-19 18:30:00,33172
2023-11-19 19:00:00,32015
2023-11-19 19:30:00,30908
2023-11-19 20:00:00,29933
2023-11-19 20:30:00,28832
2023-11-19 21:00:00,27431
2023-11-19 21:30:00,25997
2023-11-19 22:00:00,24560
2023-11-19 22:30:00,23392
2023-11-19 23:00:00,22103
2023-11-19 23:30:00,21276
2023-11-20 00:00:00,21079
2023-11-20 00:30:00,21506
2023-11-20 01:00:00,21341
2023-11-20 01:30:00,20835
2023-11-20 02:00:00,20528
2023-11-20 02:30:00,20234
2023-11-20 03:00:00,20165
2023-11-20 03:30:00,20012
2023-11-20 04:00:00,19930
2023-11-20 04:30:00,20254
2023-11-20 05:00:00,20909
2023-11-20 05:30:00,22167
2023-11-20 06:00:00,24870
2023-11-20 06:30:00,27560
2023-11-20 07:00:00,30377
2023-11-20 07:30:00,31854
2023-11-20 08:00:00,33148
2023-11-20 08:30:00,33762
2023-11-20 09:00:00,34475
2023-11-20 09:30:00,34316
2023-11-20 10:00:00,34077
2023-11-20 10:30:00,33635
2023-11-20 11:00:00,33227
2023-11-20 11:30:00,33037
2023-11-20 12:00:00,33283
2023-11-20 12:30:00,33566
2023-11-20 13:00:00,33440
2023-11-20 13:30:00,33345
2023-11-20 14:00:00,33368
2023-11-20 14:30:00,33443
2023-11-20 15:00:00,33530
2023-11-20 15:30:00,34299
2023-11-20 16:00:00,36107
2023-11-20 16:30:00,37461
2023-11-20 17:00:00,37939
2023-11-20 17:30:00,37968
2023-11-20 18:00:00,37503
2023-11-20 18:30:00,36774
2023-11-20 19:00:00,35763
2023-11-20 19:30:00,34574
2023-11-20 20:00:00,33236
2023-11-20 20:30:00,32156
2023-11-20 21:00:00,30244
2023-11-20 21:30:00,28193
2023-11-20 22:00:00,26455
2023-11-20 22:30:00,24937
2023-11-20 23:00:00,23427
2023-11-20 23:30:00,22417
2023-11-21 00:00:00,22073
2023-11-21 00:30:00,22347
2023-11-21 01:00:00,21836
2023-11-21 01:30:00,21128
2023-11-21 02:00:00,20816
2023-11-21 02:30:00,20657
2023-11-21 03:00:00,20361
2023-11-21 03:30:00,19998
2023-11-21 04:00:00,19683
2023-11-21 04:30:00,19901
2023-11-21 05:00:00,20632
2023-11-21 05:30:00,21779
2023-11-21 06:00:00,24415
2023-11-21 06:30:00,27565
2023-11-21 07:00:00,30490
2023-11-21 07:30:00,31875
2023-11-21 08:00:00,33805
2023-11-21 08:30:00,34102
2023-11-21 09:00:00,35034
2023-11-21 09:30:00,35116
2023-11-21 10:00:00,34998
2023-11-21 10:30:00,34789
2023-11-21 11:00:00,34651
2023-11-21 11:30:00,35044
2023-11-21 12:00:00,35489
2023-11-21 12:30:00,35461
2023-11-21 13:00:00,35759
2023-11-21 13:30:00,35655
2023-11-21 14:00:00,35383
2023-11-21 14:30:00,35463
2023-11-21 15:00:00,35904
2023-11-21 15:30:00,36661
2023-11-21 16:00:00,38045
2023-11-21 16:30:00,39477
2023-11-21 17:00:00,40420
2023-11-21 17:30:00,40217
2023-11-21 18:00:00,39448
2023-11-21 18:30:00,38775
2023-11-21 19:00:00,38159
2023-11-21 19:30:00,37154
2023-11-21 20:00:00,35996
2023-11-21 20:30:00,34331
2023-11-21 21:00:00,32556
2023-11-21 21:30:00,30716
2023-11-21 22:00:00,28895
2023-11-21 22:30:00,27069
2023-11-21 23:00:00,25320
2023-11-21 23:30:00,24016
2023-11-22 00:00:00,23748
2023-11-22 00:30:00,24040
2023-11-22 01:00:00,23419
2023-11-22 01:30:00,22908
2023-11-22 02:00:00,22286
2023-11-22 02:30:00,21845
2023-11-22 03:00:00,21284
2023-11-22 03:30:00,20923
2023-11-22 04:00:00,20380
2023-11-22 04:30:00,20554
2023-11-22 05:00:00,20978
2023-11-22 05:30:00,22066
2023-11-22 06:00:00,24895
2023-11-22 06:30:00,27546
2023-11-22 07:00:00,30546
2023-11-22 07:30:00,32108
2023-11-22 08:00:00,33243
2023-11-22 08:30:00,33350
2023-11-22 09:00:00,34227
2023-11-22 09:30:00,34231
2023-11-22 10:00:00,34226
2023-11-22 10:30:00,33877
2023-11-22 11:00:00,34041
2023-11-22 11:30:00,34423
2023-11-22 12:00:00,34415
2023-11-22 12:30:00,34267
2023-11-22 13:00:00,34044
2023-11-22 13:30:00,33870
2023-11-22 14:00:00,33816
2023-11-22 14:30:00,33748
2023-11-22 15:00:00,33685
2023-11-22 15:30:00,34467
2023-11-22 16:00:00,36085
2023-11-22 16:30:00,36997
2023-11-22 17:00:00,37923
2023-11-22 17:30:00,37457
2023-11-22 18:00:00,36973
2023-11-22 18:30:00,36182
2023-11-22 19:00:00,35766
2023-11-22 19:30:00,34434
2023-11-22 20:00:00,33157
2023-11-22 20:30:00,31743
2023-11-22 21:00:00,29933
2023-11-22 21:30:00,28235
2023-11-22 22:00:00,26307
2023-11-22 22:30:00,24596
2023-11-22 23:00:00,22851
2023-11-22 23:30:00,22000
2023-11-23 00:00:00,21572
2023-11-23 00:30:00,21952
2023-11-23 01:00:00,21388
2023-11-23 01:30:00,21030
2023-11-23 02:00:00,20381
2023-11-23 02:30:00,20020
2023-11-23 03:00:00,19584
2023-11-23 03:30:00,19214
2023-11-23 04:00:00,19119
2023-11-23 04:30:00,19212
2023-11-23 05:00:00,19678
2023-11-23 05:30:00,20839
2023-11-23 06:00:00,23647
2023-11-23 06:30:00,25943
2023-11-23 07:00:00,28607
2023-11-23 07:30:00,29688
2023-11-23 08:00:00,30925
2023-11-23 08:30:00,31034
2023-11-23 09:00:00,31363
2023-11-23 09:30:00,31286
2023-11-23 10:00:00,31006
2023-11-23 10:30:00,30451
2023-11-23 11:00:00,30466
2023-11-23 11:30:00,30026
2023-11-23 12:00:00,29958
2023-11-23 12:30:00,29934
2023-11-23 13:00:00,29818
2023-11-23 13:30:00,29952
2023-11-23 14:00:00,30325
2023-11-23 14:30:00,30708
2023-11-23 15:00:00,31279
2023-11-23 15:30:00,32552
2023-11-23 16:00:00,33932
2023-11-23 16:30:00,35079
2023-11-23 17:00:00,36145
2023-11-23 17:30:00,36106
2023-11-23 18:00:00,35598
2023-11-23 18:30:00,35053
2023-11-23 19:00:00,34508
2023-11-23 19:30:00,33379
2023-11-23 20:00:00,32362
2023-11-23 20:30:00,31334
2023-11-23 21:00:00,29455
2023-11-23 21:30:00,27989
2023-11-23 22:00:00,26140
2023-11-23 22:30:00,24866
2023-11-23 23:00:00,23020
2023-11-23 23:30:00,22298
2023-11-24 00:00:00,22091
2023-11-24 00:30:00,22145
2023-11-24 01:00:00,21905
2023-11-24 01:30:00,21444
2023-11-24 02:00:00,20994
2023-11-24 02:30:00,20806
2023-11-24 03:00:00,20230
2023-11-24 03:30:00,19737
2023-11-24 04:00:00,19348
2023-11-24 04:30:00,19380
2023-11-24 05:00:00,20109
2023-11-24 05:30:00,21206
2023-11-24 06:00:00,24023
2023-11-24 06:30:00,26311
2023-11-24 07:00:00,29502
2023-11-24 07:30:00,30754
2023-11-24 08:00:00,31938
2023-11-24 08:30:00,32406
2023-11-24 09:00:00,32931
2023-11-24 09:30:00,32420
2023-11-24 10:00:00,32366
2023-11-24 10:30:00,32185
2023-11-24 11:00:00,31842
2023-11-24 11:30:00,31500
2023-11-24 12:00:00,31689
2023-11-24 12:30:00,31708
2023-11-24 13:00:00,31469
2023-11-24 13:30:00,31320
2023-11-24 14:00:00,31602
2023-11-24 14:30:00,32427
2023-11-24 15:00:00,33173
2023-11-24 15:30:00,34384
2023-11-24 16:00:00,36175
2023-11-24 16:30:00,37447
2023-11-24 17:00:00,38051
2023-11-24 17:30:00,37831
2023-11-24 18:00:00,37742
2023-11-24 18:30:00,37065
2023-11-24 19:00:00,36262
2023-11-24 19:30:00,35341
2023-11-24 20:00:00,34223
2023-11-24 20:30:00,33405
2023-11-24 21:00:00,32198
2023-11-24 21:30:00,30814
2023-11-24 22:00:00,29463
2023-11-24 22:30:00,28128
2023-11-24 23:00:00,26755
2023-11-24 23:30:00,25939
2023-11-25 00:00:00,25507
2023-11-25 00:30:00,25807
2023-11-25 01:00:00,25323
2023-11-25 01:30:00,24551
2023-11-25 02:00:00,24077
2023-11-25 02:30:00,23636
2023-11-25 03:00:00,23392
2023-11-25 03:30:00,22973
2023-11-25 04:00:00,22645
2023-11-25 04:30:00,22408
2023-11-25 05:00:00,22583
2023-11-25 05:30:00,22986
2023-11-25 06:00:00,24248
2023-11-25 06:30:00,25525
2023-11-25 07:00:00,27452
2023-11-25 07:30:00,28575
2023-11-25 08:00:00,30212
2023-11-25 08:30:00,31227
